global_idx,experiment,scenario,replicate,num_taxa,length_nt,num_true_bps,true_bps,rhiz_num_bps,rhiz_bps,rhiz_detected,rhiz_error_pct,rhiz_mean_spatial_error_nt,rhiz_median_spatial_error_nt,rhiz_time_ms,three_num_bps,three_bps,three_detected,three_min_p,three_error_pct,three_mean_spatial_error_nt,three_time_ms
107,exp2_continuous,1_breakpoint,77,37,9000,1,3441,14,851;1084;1299;1754;3143;3436;3454;4230;7820;8020;8446;8448;8586;8602,True,44.678,5.0,5.0,481.55,27,341;352;357;362;368;369;371;378;381;382;383;384;388;441;447;449;450;452;455;465;473;478;479;482;485;488;492,True,0.0,34.444,2949.0,4954.63
108,exp2_continuous,1_breakpoint,78,37,9000,1,5487,6,1070;1500;2837;5482;6237;8258,True,48.156,5.0,5.0,531.25,28,324;340;344;364;367;370;373;376;380;383;384;389;394;395;396;409;411;413;416;419;432;433;438;460;464;468;483;490,True,0.0,44.478,4997.0,4846.74
109,exp2_continuous,1_breakpoint,79,37,9000,1,5913,18,498;826;892;1048;1548;1655;1934;2009;2672;2911;3612;4506;4748;5968;6816;6954;7386;7392,True,69.189,55.0,55.0,558.42,22,295;300;306;311;318;351;360;362;364;365;371;373;443;444;449;459;466;476;500;506;527;541,True,0.0,40.311,5372.0,4979.72
110,exp2_continuous,1_breakpoint,80,37,9000,1,7182,14,1358;1630;2172;2726;2728;2888;3912;5442;6675;7838;8112;8366;8571;8724,True,75.711,507.0,507.0,615.45,4,185;197;282;283,True,5.7e-11,23.344,6899.0,4895.43
111,exp2_continuous,1_breakpoint,81,37,9000,1,7131,8,3445;6736;6876;7007;7727;8022;8284;8980,True,53.989,124.0,124.0,425.34,18,241;247;267;280;287;290;334;336;349;476;487;490;540;541;542;544;567;588,True,0.0,27.3,6543.0,4857.29
112,exp2_continuous,1_breakpoint,82,37,9000,1,3627,5,942;3145;3595;5174;7176,True,53.278,32.0,32.0,547.94,29,355;360;365;366;381;383;385;386;387;388;398;399;401;414;415;421;436;444;453;456;463;470;471;473;480;496;498;505;523,True,0.0,36.356,3104.0,4968.51
113,exp2_continuous,1_breakpoint,83,37,9000,1,3561,19,642;1222;1371;2261;2613;2956;3394;3569;3974;4095;5166;5344;6264;6508;6916;7028;7472;7546;8122,True,78.211,8.0,8.0,426.38,27,316;320;329;330;339;343;344;350;351;356;365;372;374;393;396;401;409;412;415;420;421;428;438;450;455;460;461,True,0.0,36.056,3100.0,5058.29
114,exp2_continuous,1_breakpoint,84,37,9000,1,7794,7,164;462;553;6231;6530;7786;8351,True,29.7,8.0,8.0,422.93,16,183;187;197;203;249;250;254;258;445;447;453;454;485;486;497;504,True,0.0,19.0,7290.0,4956.36
115,exp2_continuous,1_breakpoint,85,37,9000,1,5379,14,276;937;1506;2128;2396;2596;3274;3630;4872;5510;6272;7587;7936;8326,True,71.589,131.0,131.0,489.85,20,362;363;380;381;386;388;390;392;393;397;436;449;456;457;458;460;461;466;481;488,True,0.0,45.656,4891.0,5007.79
116,exp2_continuous,1_breakpoint,86,37,9000,1,1758,19,201;336;892;1095;1466;1640;1771;2186;2355;2558;3846;3849;5085;5452;6040;6362;8378;8601;8763,True,71.422,13.0,13.0,487.57,21,227;239;265;277;285;328;336;347;348;352;464;471;475;499;501;543;549;564;579;600;615,True,0.0,17.011,1143.0,4992.69
117,exp2_continuous,1_breakpoint,87,37,9000,1,1992,13,814;3033;3729;4036;4431;4506;5059;5258;5582;6350;6811;8153;8728,True,72.0,1041.0,1041.0,515.92,18,229;245;261;267;288;298;306;309;313;414;415;417;424;432;443;462;476;479,True,0.0,19.589,1513.0,4928.29
118,exp2_continuous,1_breakpoint,88,37,9000,1,7029,10,1298;1808;2058;2958;3236;4575;7022;7026;7348;8424,True,60.856,3.0,3.0,566.62,20,262;264;271;280;319;323;324;325;334;338;445;503;506;514;516;519;526;559;561;582,True,0.0,28.367,6447.0,4865.42
119,exp2_continuous,1_breakpoint,89,37,9000,1,6120,4,524;7311;8565;8773,True,23.889,1191.0,1191.0,555.51,8,202;215;221;238;262;274;284;300,True,8.67e-10,35.333,5820.0,4953.6
120,exp2_continuous,1_breakpoint,90,37,9000,1,2238,26,453;563;804;1024;1438;1470;1838;1852;2015;2200;2258;2626;2937;2990;4888;5913;5981;6066;6518;6656;6880;7706;7911;8267;8518;8584,True,73.878,20.0,20.0,579.49,28,267;270;293;301;302;307;324;326;339;345;346;347;351;354;358;432;433;441;442;444;448;465;468;496;499;502;520;534,True,0.0,21.9,1704.0,4882.22
121,exp2_continuous,1_breakpoint,91,37,9000,1,1785,9,988;1449;1779;2678;3990;4130;4694;4948;5790,True,53.356,6.0,6.0,404.62,13,194;203;207;270;297;299;316;425;461;463;521;525;566,True,0.0,17.678,1219.0,4823.7
122,exp2_continuous,1_breakpoint,92,37,9000,1,2349,14,2144;2362;2648;2904;3192;3514;4388;4628;5334;6006;6196;6568;7146;8010,True,65.178,13.0,13.0,433.3,19,249;265;278;281;285;291;303;315;322;456;462;470;473;490;492;499;503;513;519,True,0.0,23.333,1830.0,4925.53
123,exp2_continuous,1_breakpoint,93,37,9000,1,4536,20,249;315;1334;1597;1698;2086;2372;3342;3682;4077;4238;4568;4699;7454;7565;8265;8425;8724;8835;8882,True,58.067,32.0,32.0,506.44,17,363;371;384;386;393;394;397;398;399;400;402;408;411;417;420;427;430,True,0.0,46.367,4106.0,4965.32
124,exp2_continuous,1_breakpoint,94,37,9000,1,3825,20,413;1696;1980;2179;2421;2488;2668;2678;3250;3822;4600;4682;4950;5202;5440;6165;6271;7144;7425;8314,True,75.867,3.0,3.0,444.49,22,349;356;359;374;377;380;382;387;394;404;409;414;420;422;424;425;426;431;453;454;456;461,True,0.0,38.622,3364.0,5011.77
125,exp2_continuous,1_breakpoint,95,37,9000,1,1899,18,1006;1528;1838;1901;2086;2272;2402;2900;3731;4514;4721;5411;6132;6746;7314;7554;8087;8302,True,79.589,2.0,2.0,552.64,16,231;238;260;262;283;284;314;320;540;544;575;579;600;605;628;632,True,0.0,18.533,1267.0,4911.82
126,exp2_continuous,1_breakpoint,96,37,9000,1,5271,19,386;3760;3946;3954;4130;4564;4922;5258;5320;5328;5891;6056;6454;6722;7172;7474;8476;8652;8886,True,51.378,13.0,13.0,458.8,24,304;320;322;328;331;335;338;340;342;343;364;370;381;397;402;407;411;412;420;421;427;444;454;481,True,0.0,46.778,4790.0,4918.75
127,exp2_continuous,1_breakpoint,97,37,9000,1,1449,12,1458;2719;3230;5230;6042;6632;7001;7146;7284;8408;8648;8720,True,61.678,9.0,9.0,473.56,2,117;300,True,7.27408e-07,14.067,1149.0,4962.62
128,exp2_continuous,1_breakpoint,98,37,9000,1,2868,7,370;2007;2128;4788;5759;7124;7497,True,60.478,740.0,740.0,397.97,26,272;285;288;292;299;307;309;312;317;320;321;325;326;380;381;383;384;391;397;398;414;417;420;440;446;456,True,0.0,28.844,2412.0,4921.69
129,exp2_continuous,1_breakpoint,99,37,9000,1,1488,18,389;744;1060;3030;3953;4572;4773;5059;5568;5592;5825;6471;7342;7876;7954;8268;8540;8826,True,78.544,428.0,428.0,492.42,0,,False,1.0,16.533,,5000.82
130,exp2_continuous,2_breakpoints,0,37,9000,2,4008;4968,18,962;1400;1602;1960;2190;2960;3230;3372;3486;4180;4466;4830;4971;5322;5606;5736;5940;7392,True,67.4,87.5,87.5,440.84,21,354;359;369;372;378;380;385;389;395;406;415;416;417;418;419;423;425;430;436;454;474,True,0.0,51.267,4014.0,4919.78
131,exp2_continuous,2_breakpoints,1,37,9000,2,1944;7872,16,138;330;500;738;878;1086;1458;1591;1622;1900;4374;4490;7842;8450;8708;8791,True,52.2,37.0,37.0,605.18,26,211;213;234;257;274;275;281;295;298;300;331;333;349;458;466;491;514;517;522;538;545;554;568;580;585;620,True,0.0,31.789,4288.0,4987.57
132,exp2_continuous,2_breakpoints,2,37,9000,2,1485;7140,21,220;476;738;1277;1300;4278;4364;5065;5295;5564;5638;6102;6435;6709;6822;7026;7106;7222;7459;7756;8048,True,52.4,109.5,109.5,427.92,26,231;233;258;271;274;282;283;288;294;295;297;305;333;337;377;381;395;416;417;419;429;460;523;524;565;591,True,0.0,34.6,3721.5,5071.69
133,exp2_continuous,2_breakpoints,3,37,9000,2,2340;7689,26,252;513;674;910;1108;1302;1669;1776;2163;2354;2574;2656;2808;3055;3444;3573;4216;4578;5496;6201;6378;6707;7398;7773;8123;8340,True,78.167,49.0,49.0,553.25,36,207;226;231;247;248;250;269;276;278;291;295;300;302;317;326;328;333;335;339;420;422;425;429;447;452;471;473;474;475;478;501;518;519;523;532;547,True,0.0,38.267,4467.5,4985.29
134,exp2_continuous,2_breakpoints,4,37,9000,2,3741;5172,16,361;834;1126;1570;2088;2938;3198;4186;4666;5172;5201;5507;6460;6609;6978;8442,True,68.667,222.5,222.5,475.03,25,349;351;352;357;359;364;366;382;383;388;392;396;397;412;415;423;426;429;445;450;451;457;461;467;480,True,0.0,53.589,3976.5,4973.23
135,exp2_continuous,2_breakpoints,5,37,9000,2,2244;5811,21,574;1103;2268;2705;2992;3086;3150;3196;3595;3708;4374;4988;5530;5570;5850;5896;6846;7546;8410;8812;8920,True,69.367,31.5,31.5,515.71,29,264;282;286;300;304;322;326;346;374;389;396;397;398;399;404;406;409;416;421;424;438;441;457;492;494;495;511;513;557,True,0.0,57.433,3470.5,4968.79
136,exp2_continuous,2_breakpoints,6,37,9000,2,4185;5640,15,236;422;490;1162;1430;2320;4096;4186;4920;4926;5271;5648;8082;8194;8469,True,45.067,4.5,4.5,561.42,25,314;323;337;344;365;368;382;384;386;387;390;394;401;402;405;414;416;418;419;426;437;452;455;465;479,True,0.0,58.822,4433.5,4921.02
137,exp2_continuous,2_breakpoints,7,37,9000,2,2703;3657,19,292;390;535;922;2098;2592;2674;2822;2910;2932;3041;3381;3650;5914;6584;7316;7930;8552;8734,True,58.078,18.0,18.0,411.05,40,273;276;278;279;286;295;297;302;304;305;309;320;321;323;326;328;330;331;332;334;336;337;338;344;350;353;355;361;383;413;415;418;425;427;435;454;465;470;492;501,True,0.0,37.6,2679.0,4951.95
138,exp2_continuous,2_breakpoints,8,37,9000,2,1527;4407,17,257;722;4080;4148;4263;4458;4470;4912;5328;5700;5809;6661;8092;8256;8417;8667;8691,True,50.567,428.0,428.0,537.5,42,219;227;237;281;284;337;340;344;345;347;349;353;394;400;403;405;406;410;411;419;422;426;427;428;430;431;432;434;438;454;478;479;485;487;488;491;495;563;566;593;609;621,True,0.0,46.533,2346.0,5079.18
139,exp2_continuous,2_breakpoints,9,37,9000,2,3741;6477,27,236;318;395;1236;1904;2370;2403;2656;3015;3172;3734;4021;4334;4592;4910;5195;5244;5302;5872;5981;6498;6768;7060;7610;7955;8558;8638,True,77.622,14.0,14.0,472.85,28,267;272;294;306;311;312;328;339;341;344;349;356;358;372;440;441;444;468;469;471;477;478;481;482;486;508;514;528,True,0.0,64.3,4581.0,5021.13
140,exp2_continuous,2_breakpoints,10,37,9000,2,1338;5448,15,1120;1350;1352;2564;3110;3810;4603;5432;5728;6242;6739;7557;7755;7913;8097,True,64.056,14.0,14.0,576.98,21,175;180;194;217;220;226;233;245;254;257;289;292;303;304;540;545;553;560;571;599;608,True,0.0,51.711,2785.0,4962.19
141,exp2_continuous,2_breakpoints,11,37,9000,2,1932;4716,18,388;1910;2578;2639;3228;3394;3509;3872;4760;5518;6270;6440;6473;6560;6765;6809;7419;7490,True,56.933,33.0,33.0,469.39,38,242;250;259;273;277;287;291;316;329;331;337;339;348;356;358;377;384;388;391;397;399;400;403;414;416;421;433;437;439;441;464;465;478;483;522;525;528;544,True,0.0,49.711,2780.0,4934.19
142,exp2_continuous,2_breakpoints,12,37,9000,2,4212;7953,24,450;1044;1139;1260;1322;1475;2026;2211;2287;2554;2726;3274;3322;4062;4172;5484;5862;6330;6870;7547;7954;8205;8436;8620,True,73.422,20.5,20.5,446.88,38,190;196;232;238;239;256;285;291;345;357;358;360;365;366;367;370;374;377;378;379;381;383;384;385;386;387;397;402;417;424;556;565;613;619;622;628;672;696,True,0.0,56.322,5386.5,4983.08
143,exp2_continuous,2_breakpoints,13,37,9000,2,5334;6564,13,208;436;1188;2139;2520;3515;5584;5896;6580;6917;8398;8588;8772,True,55.911,133.0,133.0,432.55,16,261;267;295;299;303;307;310;318;475;487;494;499;503;509;542;550,True,0.0,46.844,5399.0,5005.81
144,exp2_continuous,2_breakpoints,14,37,9000,2,3576;5586,13,1532;2939;4407;4570;5225;5287;5377;5586;6500;7338;7474;7522;7696,True,59.256,318.5,318.5,551.8,28,275;277;285;293;299;304;311;323;350;353;361;362;363;366;368;369;377;379;380;385;408;415;432;440;452;469;495;508,True,0.0,59.011,4073.0,4998.77
145,exp2_continuous,2_breakpoints,15,37,9000,2,5277;6138,9,344;3672;3820;3918;5044;5716;5959;6506;6756,True,33.211,206.0,206.0,402.26,32,271;283;291;296;308;315;319;321;328;329;331;337;345;348;349;350;358;379;390;391;392;396;399;401;402;408;422;448;459;464;484;496,True,0.0,46.878,5211.5,5044.32
146,exp2_continuous,2_breakpoints,16,37,9000,2,4716;7656,17,323;921;1200;1554;1970;2580;3166;3704;3798;4706;4721;6399;6813;7384;7570;7658;7880,True,58.822,3.5,3.5,485.8,22,219;226;282;284;323;327;331;335;357;365;369;385;387;389;398;422;424;425;427;455;487;591,True,0.0,54.167,5595.0,4936.51
147,exp2_continuous,2_breakpoints,17,37,9000,2,3876;5382,17,954;1518;2764;3168;3426;3893;4364;4577;5122;5124;5456;6406;7059;7616;7686;7822;8269,True,69.544,45.5,45.5,433.49,36,328;339;346;347;349;350;353;355;361;370;371;372;377;386;390;393;395;411;414;416;418;421;425;427;428;431;433;434;436;442;443;445;448;451;456;460,True,0.0,56.156,4169.0,5064.12
148,exp2_continuous,2_breakpoints,18,37,9000,2,3729;5457,17,1658;2103;2254;2986;3376;3500;3568;3608;3836;4222;5704;6228;6554;6778;7088;7956;8743,True,58.211,177.0,177.0,422.33,38,316;318;322;326;327;330;332;337;339;340;341;363;366;367;368;371;376;382;384;388;390;393;396;406;410;411;414;423;424;427;435;436;441;446;448;455;456;466,True,0.0,57.122,4127.0,5052.6
149,exp2_continuous,2_breakpoints,19,37,9000,2,1260;2796,12,660;1060;1320;1885;2720;3174;3326;3482;3826;4410;4826;7288,True,56.033,68.0,68.0,538.59,36,184;192;246;258;268;298;300;314;321;322;326;335;338;352;354;355;370;372;401;413;416;431;434;443;458;462;469;474;475;478;481;491;506;529;532;556,True,0.0,29.022,1472.0,5094.19
150,exp2_continuous,2_breakpoints,20,37,9000,2,2463;5964,32,744;968;1142;1395;1820;1868;2007;2332;2637;2667;2777;2921;3130;3226;3415;3520;3522;4090;4097;4624;4942;5096;5390;5524;5652;5954;6268;6344;6494;6654;7755;8488,True,73.189,70.5,70.5,433.98,36,254;261;278;281;284;287;296;303;310;312;315;318;333;339;350;380;384;388;397;404;408;417;430;459;472;487;496;498;504;506;509;522;525;530;551;556,True,0.0,58.278,3657.5,5070.95
151,exp2_continuous,2_breakpoints,21,37,9000,2,3465;4149,14,2161;2574;2810;2845;3796;4148;4434;5040;5131;5577;5880;5891;6014;6956,True,49.367,166.0,166.0,426.84,33,287;293;324;325;326;333;338;339;340;341;342;345;346;347;349;351;352;359;360;361;362;373;379;387;399;406;407;414;422;425;428;463;469,True,0.0,42.911,3338.0,5009.83
152,exp2_continuous,2_breakpoints,22,37,9000,2,2256;3267,20,1342;2130;2220;2642;2671;3256;3492;3797;3872;4482;4569;4897;5199;5700;5944;6115;6647;6963;7539;8033,True,67.844,23.5,23.5,488.84,41,250;259;273;275;299;302;305;317;324;328;337;346;350;351;352;355;361;367;385;394;423;432;435;436;440;441;445;449;452;460;473;474;483;486;495;506;510;514;521;545;553,True,0.0,33.522,2208.5,4971.71
153,exp2_continuous,2_breakpoints,23,37,9000,2,4398;7365,18,488;718;932;1178;1720;2649;2936;3082;3203;3614;3876;4104;4947;5366;5636;6963;7805;8728,True,64.678,348.0,348.0,521.0,29,181;209;256;261;263;268;298;327;330;334;338;340;341;343;344;345;349;353;354;365;371;384;502;522;535;537;549;595;606,True,0.0,57.867,5275.5,5063.78
154,exp2_continuous,2_breakpoints,24,37,9000,2,2595;7608,22,2144;2150;2200;2594;2632;2796;2862;3045;3202;3788;4404;4767;5086;5088;5334;5654;5950;7167;7636;8156;8276;8668,True,56.878,14.5,14.5,468.29,30,229;231;280;287;296;297;309;323;344;346;348;355;356;360;363;425;431;435;440;441;444;447;454;458;484;504;510;511;519;530,True,0.0,41.756,4571.5,5054.14
155,exp2_continuous,2_breakpoints,25,37,9000,2,1581;2385,21,248;272;1390;1454;1546;1682;2026;2344;2680;3796;4140;5252;5351;6024;6610;7206;7320;7634;7882;8263;8786,True,71.356,38.0,38.0,555.59,28,219;227;240;243;259;263;264;265;275;280;289;291;321;376;379;396;397;400;402;414;438;489;531;541;556;558;576;598,True,0.0,24.067,1385.0,5168.44
156,exp2_continuous,2_breakpoints,26,37,9000,2,3057;6108,21,1556;1932;2455;2664;2807;3061;3069;3393;3726;3854;4446;5772;6115;6243;6680;6920;7106;8091;8466;8562;8700,True,57.033,5.5,5.5,469.47,26,299;309;310;319;323;336;337;339;342;351;354;385;390;428;437;454;459;479;481;485;491;496;497;508;511;532,True,0.0,62.778,4050.5,4974.32
157,exp2_continuous,2_breakpoints,27,37,9000,2,1572;3534,25,662;676;770;854;966;1862;2102;2204;2274;2280;2810;3004;3539;3990;4558;5058;5481;5964;6188;6311;6666;7524;7676;8134;8788,True,77.222,147.5,147.5,519.97,34,207;242;244;249;256;261;307;317;318;326;334;342;345;351;352;354;364;368;394;395;406;418;427;435;449;454;455;487;493;548;558;561;593;601,True,0.0,36.967,1952.0,5077.09
158,exp2_continuous,2_breakpoints,28,37,9000,2,939;4860,13,2081;2284;2414;2564;2936;3632;3868;4867;5403;5890;6546;6881;7872,True,66.011,574.5,574.5,507.39,25,189;200;204;213;252;357;362;364;366;368;370;373;379;380;381;384;389;391;395;399;415;424;470;480;490,True,0.0,51.9,2409.5,5000.63
159,exp2_continuous,2_breakpoints,29,37,9000,2,5298;8004,14,133;326;637;1192;1558;2794;3213;3971;4266;4552;4652;4879;5296;8630,True,52.089,314.0,314.0,475.39,25,169;190;213;231;290;356;360;361;372;391;394;398;399;409;411;422;425;437;444;445;449;455;467;473;493,True,0.0,46.611,6158.0,5077.53
160,exp2_continuous,2_breakpoints,30,37,9000,2,2973;5199,26,320;1246;1464;1502;1728;1806;2272;2624;2740;2818;2897;2980;3224;3478;3554;3806;4178;4672;4849;5266;5932;6148;6639;7255;8106;8181,True,74.767,37.0,37.0,484.67,40,316;318;332;333;338;339;340;342;343;344;345;353;376;377;380;384;386;387;390;392;395;404;406;411;413;414;422;423;425;428;429;467;468;473;474;478;483;490;506;518,True,0.0,54.256,3568.0,4922.45
161,exp2_continuous,2_breakpoints,31,37,9000,2,5130;6540,17,2543;2717;4438;4568;4736;5104;5290;5906;6654;6742;7346;7354;7686;7848;8062;8286;8578,True,57.989,70.0,70.0,424.43,39,254;270;275;277;280;282;307;308;334;342;343;349;350;355;358;375;380;386;389;390;396;406;408;410;411;415;425;426;430;449;463;465;466;489;495;506;523;524;527,True,0.0,48.856,5308.0,4895.53
162,exp2_continuous,2_breakpoints,32,37,9000,2,3822;7800,15,132;224;746;2750;2902;3033;3206;5134;6184;6433;7168;7185;7616;7798;8994,True,49.889,309.0,309.0,467.65,22,177;178;196;201;202;203;217;219;222;225;228;233;281;293;294;517;522;536;591;593;596;597,True,0.0,53.322,5214.0,5072.88
163,exp2_continuous,2_breakpoints,33,37,9000,2,3603;5196,16,1749;2030;2114;2683;3194;3656;4068;5185;5284;5438;5748;6916;6980;7102;8232;8727,True,55.178,32.0,32.0,498.52,32,229;260;262;265;280;285;291;292;332;333;351;359;365;381;385;387;388;389;390;398;405;412;414;459;460;461;477;478;483;484;497;499,True,0.0,55.189,3900.5,5101.17
164,exp2_continuous,2_breakpoints,34,37,9000,2,2679;5793,22,1017;1420;2046;2846;3090;3154;3366;3768;4193;4462;4698;4922;5094;5179;5509;5614;5746;6086;7274;7548;8097;8314,True,70.778,107.0,107.0,435.23,34,281;293;313;316;317;336;340;348;353;360;370;397;401;402;403;405;407;408;413;421;422;426;428;430;440;449;471;477;481;487;490;493;495;524,True,0.0,61.244,3712.0,4908.55
165,exp2_continuous,2_breakpoints,35,37,9000,2,2262;7791,9,374;732;1132;1474;1686;1882;2373;4508;6711,True,57.644,595.5,595.5,437.01,26,195;211;220;221;225;232;233;235;238;265;269;270;273;280;374;385;396;420;423;450;519;520;555;579;583;586,True,0.0,36.4,4440.5,4985.84
166,exp2_continuous,2_breakpoints,36,37,9000,2,2211;6318,18,454;519;1062;1269;1470;1862;1882;2058;2116;2944;3524;3761;6310;6527;6552;6756;7160;7526,True,49.267,51.5,51.5,657.27,28,168;182;186;242;257;268;313;325;338;344;349;359;371;375;396;414;420;450;457;462;497;498;516;518;529;530;545;554,True,0.0,52.5,3710.5,5207.91
167,exp2_continuous,2_breakpoints,37,37,9000,2,4875;6210,30,522;871;1306;1524;1865;2262;2568;2710;2740;2892;3646;3766;3956;4874;5236;5801;5967;6102;6378;6554;7013;7239;7368;7546;7765;8068;8175;8276;8375;8531,True,78.311,54.5,54.5,457.5,36,270;291;297;298;306;315;342;346;347;356;380;383;385;390;392;397;404;410;411;419;424;430;431;433;437;442;446;447;451;465;477;494;495;498;517;526,True,0.0,51.678,5016.5,5056.88
168,exp2_continuous,2_breakpoints,38,37,9000,2,2064;7146,19,143;806;2066;2724;2968;3065;4598;5672;5804;6333;6369;6380;6424;6976;7070;7542;7836;8198;8714,True,63.256,39.0,39.0,448.5,29,217;225;244;254;278;283;291;292;298;302;305;339;344;345;482;486;504;516;524;527;528;529;532;538;540;563;583;603;624,True,0.0,41.122,3981.0,5073.58
169,exp2_continuous,2_breakpoints,39,37,9000,2,4263;6687,15,300;2049;2149;3070;3368;3794;4196;4754;6001;6303;6655;6699;7353;7851;8412,True,59.444,39.5,39.5,412.81,31,290;293;312;316;321;366;369;376;385;388;389;396;397;416;418;421;422;424;429;434;437;438;444;462;466;515;516;521;524;546;549,True,0.0,58.733,4926.0,5115.83
170,exp2_continuous,2_breakpoints,40,37,9000,2,2100;7890,22,471;934;1046;1604;1984;3089;3531;3702;3837;4032;4392;5109;5274;5460;5592;6039;6784;6893;7442;7772;8033;8564,True,76.911,117.0,117.0,473.55,27,152;157;172;181;251;253;257;265;278;285;287;323;326;488;489;516;518;548;552;553;560;565;569;574;581;594;602,True,0.0,33.867,4393.0,4945.29
171,exp2_continuous,2_breakpoints,41,37,9000,2,3795;6198,14,592;3307;3832;4092;4399;4402;4698;5023;5322;5482;5847;6592;7056;8410,True,50.733,194.0,194.0,407.05,33,278;292;298;303;338;341;343;350;351;353;363;367;371;374;376;380;405;406;408;419;424;428;435;438;439;445;448;451;452;464;488;520;533,True,0.0,63.756,4463.5,5053.34
172,exp2_continuous,2_breakpoints,42,37,9000,2,4098;5676,5,4174;4242;4461;4787;5626,True,8.211,63.0,63.0,499.64,24,292;310;316;328;329;338;344;353;362;366;367;369;370;371;373;391;412;424;428;431;434;449;457;493,True,0.0,59.822,4394.0,5061.01
173,exp2_continuous,2_breakpoints,43,37,9000,2,3192;8013,15,1842;2025;3220;3470;3676;4221;4894;5607;6645;7304;7474;7926;8364;8388;8720,True,64.1,57.5,57.5,528.75,25,207;225;244;255;266;268;271;279;302;313;315;346;352;385;400;414;424;434;557;561;570;588;595;612;614,True,0.0,44.133,4988.5,5018.44
174,exp2_continuous,2_breakpoints,44,37,9000,2,5202;5937,19,428;1394;1742;2358;2672;3172;3315;3316;3510;3934;4158;4818;4874;5151;5662;5926;6001;6754;7971,True,70.633,31.0,31.0,419.31,33,300;302;304;311;337;340;345;377;380;381;382;388;390;391;393;406;455;456;457;458;464;468;479;480;482;483;484;493;500;511;512;513;525,True,0.0,48.033,5044.5,5091.61
175,exp2_continuous,2_breakpoints,45,37,9000,2,4962;7854,9,264;2304;2602;3567;5307;5652;7796;8119;8748,True,46.522,201.5,201.5,430.0,35,198;205;225;235;237;243;284;289;291;292;293;294;295;303;315;318;323;336;341;354;355;367;374;375;376;524;534;537;542;586;599;613;622;642;652,True,0.0,52.111,5756.0,5065.98
176,exp2_continuous,2_breakpoints,46,37,9000,2,4968;7620,12,374;504;1558;2068;4080;4654;4890;4956;5072;7079;7300;7595,True,40.011,18.5,18.5,422.39,27,238;254;277;286;303;309;322;324;336;343;344;346;348;390;402;405;406;411;412;422;424;425;430;447;474;501;579,True,0.0,51.233,5715.0,5113.27
177,exp2_continuous,2_breakpoints,47,37,9000,2,4845;7830,7,603;900;1726;2380;3162;5446;8108,True,44.9,439.5,439.5,420.0,22,178;205;213;239;240;246;283;287;296;301;375;483;563;573;574;585;620;628;631;658;668;698,True,0.0,53.922,5639.5,5130.79
178,exp2_continuous,2_breakpoints,48,37,9000,2,1713;2985,17,446;1334;1790;3206;3224;3764;3990;4138;4504;5184;5498;5634;6336;6597;6932;8648;8764,True,57.789,149.0,149.0,517.97,39,203;216;239;246;260;269;282;284;286;291;309;331;351;359;370;375;377;378;384;390;422;429;438;442;454;458;464;465;466;471;472;481;491;499;500;521;532;555;560,True,0.0,30.911,1789.0,5086.8
179,exp2_continuous,2_breakpoints,49,37,9000,2,3849;7335,16,292;1104;1262;1418;1767;2032;2176;3016;3057;4646;7376;7592;7731;8128;8490;8556,True,55.856,416.5,416.5,482.38,15,266;277;289;293;304;308;312;320;329;336;342;352;357;379;384,True,0.0,58.311,5208.0,5059.32
180,exp2_continuous,2_breakpoints,50,37,9000,2,4383;6252,17,2120;2335;2900;3443;3465;3600;3720;4030;4630;4832;5184;5251;5790;6274;6432;8214;8522,True,50.656,134.5,134.5,459.87,23,277;299;302;311;316;317;318;325;326;338;340;342;372;412;423;429;445;455;456;468;469;488;497,True,0.0,56.822,4820.5,5074.42
181,exp2_continuous,2_breakpoints,51,37,9000,2,4674;7428,12,205;5451;5552;5594;6303;6564;6880;7244;7442;8370;8514;8748,True,32.156,395.5,395.5,444.52,36,224;225;237;266;269;294;353;356;357;358;363;364;365;368;372;373;386;402;406;412;414;415;420;421;423;456;457;459;461;526;552;553;590;595;597;605,True,0.0,54.789,5446.0,5035.47
182,exp2_continuous,2_breakpoints,52,37,9000,2,3147;4044,20,1414;1834;2102;2734;2942;3086;3134;4052;4120;4341;4633;5058;5808;7134;7299;7546;7864;7988;8666;8763,True,59.589,10.5,10.5,473.77,32,327;328;329;333;339;342;343;344;347;353;364;370;372;373;374;378;382;388;389;391;399;410;413;418;438;441;454;456;458;465;471;473,True,0.0,41.3,3122.5,5328.74
183,exp2_continuous,2_breakpoints,53,37,9000,2,2019;5589,23,729;1104;1718;2030;2052;2287;2328;2656;2982;2998;3284;3805;4699;5267;5397;5662;6196;6412;6936;7508;7818;8044;8157,True,72.6,42.0,42.0,431.76,33,283;296;301;305;307;314;333;335;344;346;349;353;359;366;373;383;394;416;422;425;432;448;456;457;459;464;490;507;509;516;530;534;545,True,0.0,57.189,3259.0,5416.78
184,exp2_continuous,2_breakpoints,54,37,9000,2,3189;4356,24,658;896;1732;1828;2068;2546;2842;3069;3074;3836;4349;4498;4639;4746;6153;6840;7139;7508;7722;7940;8103;8465;8712;8843,True,67.889,61.0,61.0,440.83,27,201;218;219;233;244;260;267;280;393;403;407;409;422;423;426;427;428;429;430;431;439;440;441;443;452;457;458,True,0.0,46.167,3314.5,5361.97
